listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,bid_ask,bid_ask,bid_ask,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask
SPB,22800.0,17000.0,19900.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,13300087.0,0.0,0.0,20260210 01:46:10.217,STOCK,Công ty Cổ phần Sợi Phú Bài,,UPX,5,,2026-02-10,,0,080000060,0.0,800.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,6516285,0,0,12600000,0,0.0,0.0,0.0,,,b,0,20260210 02:00:04.244,6517042,800,0,0,800,,,STOCK,5,False,20000.0,14800.0,17400.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,200.0,18000.0,100.0,19000.0,100.0,20000.0,100.0,22800.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
VDT,5800.0,4400.0,5100.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,1965440.0,0.0,0.0,20260210 01:46:22.217,STOCK,Công ty Cổ phần Lưới thép Bình Tây,,UPX,0,,2026-02-10,,0,080000060,2500.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,0,0,0,0,0,0.0,0.0,0.0,,,s,0,20260210 03:30:22.293,0,0,2500,2500,0,,,STOCK,0,False,10200.0,4400.0,7300.0,False,5800.0,1000.0,5000.0,200.0,4900.0,1200.0,4400.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
PMJ,25000.0,10800.0,17900.0,STOCK,UPCOM,TRADING_NONE_EXECUTION_ACTIVATED,130,13,N,,,1800000.0,0.0,0.0,20260210 01:45:58.017,STOCK,Công ty Cổ phần Vật tư Bưu điện,,UPX,3,,2026-02-10,,0,080000060,0.0,2900.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,881000,0,0,8000000,0,0.0,0.0,0.0,,,b,0,20260210 06:03:56.549,882000,2900,0,0,2900,,,STOCK,3,False,18400.0,13600.0,16000.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17600.0,100.0,17700.0,100.0,17900.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
SHP,37150.0,32350.0,34750.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,101206352.0,0.0,0.0,20260210 01:43:54.890,STOCK,Công ty Cổ phần Thủy điện Miền Nam,,STO,2,,2026-02-10,,0,074500006,0.0,0.0,41.625,1200,41.625,1200,34900.0,100,34800.0,100,99,False,34687.5,-122875,0,0,0,0,34900.0,34550.0,34800.0,34900.0,2026-02-10T02:15:00.009Z,unknown,100,20260210 07:45:04.728,0,0,0,0,0,,,STOCK,2,True,37150.0,32350.0,34750.0,False,34500.0,200.0,34400.0,200.0,34350.0,100.0,,,,,,,,,,,,,,,34800.0,100.0,34900.0,3400.0,34950.0,3400.0,,,,,,,,,,,,,,,
DVT,13600.0,10200.0,11900.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,279300.0,0.0,0.0,20260210 01:45:28.617,STOCK,Công ty Cổ phần Đào tạo và Dịch vụ Giao thông vận tải Bình Định,,UPX,0,,2026-02-10,,0,080000060,100.0,2000.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,279300,0,0,0,0,0.0,0.0,0.0,,,b,0,20260210 07:31:24.062,279300,2000,100,100,2000,,,STOCK,0,False,12700.0,9500.0,11100.0,False,10200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13400.0,1000.0,13500.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
GAS,123700.0,107700.0,115700.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,2412949756.0,0.0,0.0,20260210 01:43:43.410,STOCK,Tổng Công ty Khí Việt Nam - Công ty Cổ phần,,STO,2,,2026-02-10,,0,074500006,0.0,0.0,684617.61,6158900,684617.61,6158900,115900.0,10100,107700.0,171700,99,False,111159.07223692542,1124636009,820480,1383505,91344000000,153376011900,119600.0,107700.0,107700.0,115900.0,2026-02-10T02:15:00.009Z,unknown,171700,20260210 07:45:02.897,1182345380,0,0,0,0,,,STOCK,2,False,123700.0,107700.0,115700.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,107700.0,543200.0,107800.0,16200.0,107900.0,1100.0,,,,,,,,,,,,,,,
PMS,38500.0,31500.0,35000.0,STOCK,HNX,TRADING_ACTIVATED,20,2,N,,,7201772.0,0.0,0.0,20260210 01:43:31.459,STOCK,Công ty Cổ phần Cơ khí Xăng dầu,,STX,5,,2026-02-10,,0,074500161,8200.0,4700.0,107.8,3100,107.8,3100,0.0,0,0.0,0,99,False,34774.1935483871,-134606,0,0,0,115218000,35000.0,34700.0,34700.0,34800.0,2026-02-10T06:25:24.686Z,s,1000,20260210 07:40:25.976,0,4700,8200,8200,4700,,,STOCK,5,False,38500.0,31500.0,35000.0,False,34700.0,200.0,34600.0,1000.0,33400.0,200.0,33200.0,2500.0,32800.0,200.0,32500.0,3000.0,32100.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,1500.0,35400.0,100.0,38300.0,100.0,38400.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
XPH,16400.0,12200.0,14300.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,12972475.0,0.0,0.0,20260210 01:46:30.817,STOCK,Công ty Cổ phần Xà phòng Hà Nội,,UPX,2,,2026-02-10,,0,080000060,10500.0,9000.0,12.87,900,12.87,900,0.0,0,0.0,0,99,False,14300.0,6343112,0,0,0,13950000,14300.0,14300.0,14300.0,14300.0,2026-02-10T07:40:06.539Z,b,900,20260210 07:40:06.540,6356512,9000,10500,10500,9000,,,STOCK,2,False,16400.0,12200.0,14300.0,False,14300.0,3300.0,14000.0,1000.0,13900.0,400.0,13800.0,2500.0,13700.0,900.0,13000.0,200.0,12600.0,1100.0,12300.0,1100.0,0.0,0.0,0.0,0.0,14500.0,4000.0,14600.0,1000.0,14800.0,1000.0,15900.0,1000.0,16300.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
L62,1700.0,1300.0,1500.0,STOCK,UPCOM,TRADING_RESTRICTION_UNACTIVATED,71,7,N,,,8298243.0,0.0,0.0,20260210 01:45:45.017,STOCK,Công ty Cổ phần Lilama 69 - 2,,UPX,3,,2026-02-10,,0,080000060,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,0,0,0,0,0,0.0,0.0,0.0,,,s,0,20260206 07:06:18.229,0,8600,0,0,0,,,STOCK,3,False,1900.0,1500.0,1700.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ONE,10300.0,8500.0,9400.0,STOCK,HNX,TRADING_ACTIVATED,20,2,N,,,7893658.0,0.0,0.0,20260210 01:43:28.579,STOCK,Công ty Cổ phần Công nghệ ONE,,STX,1,,2026-02-10,,0,074500161,8700.0,72600.0,23.47,2700,23.47,2700,0.0,0,0.0,0,99,False,8692.592592592593,3533258,0,0,0,71280000,8700.0,8600.0,8700.0,8600.0,2026-02-10T02:31:29.455Z,b,400,20260210 07:30:00.158,3900551,72600,8700,8700,72600,,,STOCK,1,False,10300.0,8500.0,9400.0,False,8700.0,600.0,8600.0,7000.0,8500.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9500.0,1000.0,9600.0,1000.0,9700.0,1000.0,9900.0,2000.0,10000.0,14000.0,10100.0,2000.0,10200.0,5100.0,10300.0,46500.0,0.0,0.0,0.0,0.0,
GDT,21050.0,18350.0,19700.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,24930701.0,0.0,0.0,20260210 01:43:43.480,STOCK,Công ty Cổ phần Chế biến Gỗ Đức Thành,,STO,4,,2026-02-10,,0,074500006,0.0,0.0,1314.065,66700,1314.065,66700,0.0,0,19700.0,400,99,False,19701.12443778111,10938924,50500,0,994850000,0,19750.0,19700.0,19700.0,19700.0,2026-02-10T02:59:15.459Z,unknown,400,20260210 07:45:02.899,12465350,0,0,0,0,,,STOCK,4,False,21050.0,18350.0,19700.0,False,19700.0,5500.0,19650.0,600.0,19600.0,1100.0,,,,,,,,,,,,,,,19750.0,300.0,19800.0,9800.0,19900.0,4900.0,,,,,,,,,,,,,,,
HNP,19200.0,14200.0,16700.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,5000000.0,0.0,0.0,20260210 01:45:38.417,STOCK,Công ty Cổ phần Hanel Xốp Nhựa,,UPX,1,,2026-02-10,,0,080000060,0.0,100.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,2247700,0,0,828000000,0,0.0,0.0,0.0,,,s,0,20260210 06:27:43.641,2450000,100,0,0,100,,,STOCK,1,False,17200.0,12800.0,15000.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
KSB,18400.0,16000.0,17200.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,114779103.0,0.0,0.0,20260210 01:43:47.960,STOCK,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,,STO,1,,2026-02-10,,0,074500006,0.0,0.0,9846.385,580400,9846.385,580400,16900.0,5000,17000.0,101900,99,False,16964.825982081322,55173983,7800,38200,132590000,651270000,17150.0,16850.0,17000.0,16900.0,2026-02-10T02:15:00.009Z,unknown,101900,20260210 07:45:03.685,56241760,0,0,0,0,,,STOCK,1,False,18400.0,16000.0,17200.0,False,17000.0,5000.0,16950.0,15200.0,16900.0,29600.0,,,,,,,,,,,,,,,17050.0,16800.0,17100.0,32900.0,17150.0,30400.0,,,,,,,,,,,,,,,
CTA,1600.0,1200.0,1400.0,STOCK,UPCOM,TRADING_SUSPENSION,110,11,Y,,,9542381.0,0.0,0.0,20260210 01:45:21.517,STOCK,Công ty Cổ phần Vinavico,,UPX,5,,2026-02-10,,0,,,,0.0,0,0.0,0,0.0,0,0.0,0,,False,0.0,4706296,0,0,0,0,0.0,0.0,0.0,,,unknown,0,,4730646,0,0,0,0,,,STOCK,5,False,1600.0,1200.0,1400.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNW,38700.0,28700.0,33700.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,120000000.0,0.0,0.0,20260210 01:45:26.217,STOCK,Công ty Cổ phần Cấp nước Đồng Nai,,UPX,3,,2026-02-10,,0,080000060,3000.0,4000.0,36.97,1100,36.97,1100,0.0,0,0.0,0,99,False,33609.09090909091,11343563,0,0,0,68000000,33700.0,33600.0,33600.0,33700.0,2026-02-10T02:24:26.836Z,s,1000,20260210 07:34:41.992,11400000,4000,3000,3000,4000,,,STOCK,3,False,38700.0,28700.0,33700.0,False,31300.0,200.0,30100.0,100.0,30000.0,200.0,29300.0,100.0,29000.0,2200.0,28700.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33600.0,500.0,33700.0,100.0,34000.0,900.0,34200.0,100.0,34400.0,100.0,35000.0,2200.0,36000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,
TFC,48400.0,39600.0,44000.0,STOCK,HNX,TRADING_ACTIVATED,20,2,N,,,16829994.0,0.0,0.0,20260210 01:43:41.859,STOCK,Công ty Cổ phần Trang,,STX,0,,2026-02-10,,0,074500161,5000.0,75200.0,1488.02,34300,1488.02,34300,0.0,0,0.0,0,99,False,43382.507288629735,2551457,800,0,35200000,0,48400.0,43000.0,44300.0,48400.0,2026-02-10T02:00:01.844Z,b,100,20260210 07:44:57.598,8246697,17200,5000,5000,17200,,,STOCK,0,False,48400.0,39600.0,44000.0,False,43500.0,2500.0,43000.0,100.0,42700.0,200.0,42500.0,500.0,42200.0,500.0,41000.0,100.0,40100.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,44000.0,2400.0,44400.0,200.0,44500.0,200.0,44900.0,200.0,45200.0,200.0,45300.0,500.0,45400.0,500.0,45500.0,2700.0,46000.0,4600.0,46500.0,5700.0,
BDT,10600.0,8000.0,9300.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,38595400.0,0.0,0.0,20260210 01:45:10.617,STOCK,Công ty Cổ phần Xây lắp và Vật liệu xây dựng Đồng Tháp,,UPX,5,,2026-02-10,,0,080000060,6400.0,32600.0,1.88,200,1.88,200,0.0,0,0.0,0,99,False,9400.0,18861000,0,0,0,9400000,9400.0,9400.0,9400.0,9400.0,2026-02-10T06:29:43.728Z,b,200,20260210 07:28:50.706,18914000,32600,6400,6400,32600,,,STOCK,5,False,10600.0,8000.0,9300.0,False,9200.0,1000.0,9100.0,1000.0,9000.0,3100.0,8500.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9400.0,5500.0,9600.0,600.0,9700.0,1000.0,9800.0,5000.0,9900.0,1000.0,10200.0,9000.0,10500.0,2000.0,10600.0,8500.0,0.0,0.0,0.0,0.0,
VCE,11200.0,4800.0,8000.0,STOCK,UPCOM,TRADING_NONE_EXECUTION_ACTIVATED,130,13,N,,,5000000.0,0.0,0.0,20260210 01:46:21.417,STOCK,Công ty Cổ phần Xây lắp Môi trường,,UPX,3,,2026-02-10,,0,080000060,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,2450000,0,0,0,0,0.0,0.0,0.0,,,unknown,0,20260109 08:00:01.898,2450000,0,0,0,0,,,STOCK,3,False,11200.0,4800.0,8000.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CAT,20800.0,15400.0,18100.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,13873760.0,0.0,0.0,20260210 01:45:16.517,STOCK,Công ty Cổ phần Thủy sản Cà Mau,,UPX,2,,2026-02-10,,0,080000060,20400.0,46100.0,69.02,3800,69.02,3800,0.0,0,0.0,0,99,False,18163.157894736843,4699628,0,0,0,1930000,18600.0,17800.0,18600.0,18100.0,2026-02-10T02:06:01.836Z,b,800,20260210 07:59:29.228,4776803,46100,20400,20400,46100,,,STOCK,2,False,20800.0,15400.0,18100.0,False,18100.0,1000.0,18000.0,1100.0,17800.0,2100.0,17700.0,1400.0,17600.0,900.0,17500.0,6000.0,17400.0,700.0,17200.0,2000.0,17100.0,5100.0,17000.0,100.0,18500.0,600.0,18600.0,7600.0,18700.0,500.0,18800.0,800.0,18900.0,500.0,19000.0,11100.0,19100.0,1000.0,19200.0,500.0,19400.0,700.0,19500.0,600.0,
LTG,7500.0,5700.0,6600.0,STOCK,UPCOM,TRADING_RESTRICTION_UNACTIVATED,71,7,N,,,100741465.0,0.0,0.0,20260210 01:45:47.317,STOCK,Công ty Cổ phần Tập đoàn Lộc Trời,,UPX,0,,2026-02-10,,0,080000060,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,15617280,0,0,5600000,0,0.0,0.0,0.0,,,b,0,20260206 07:58:55.199,49363317,363100,195000,0,0,,,STOCK,0,False,7800.0,5800.0,6800.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
LMC,5900.0,4500.0,5200.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,1500000.0,0.0,0.0,20260210 01:45:46.417,STOCK,Công ty Cổ phần Long Beach LMC,,UPX,0,,2026-02-10,,0,080000060,400.0,3000.0,0.54,100,0.54,100,0.0,0,0.0,0,99,False,5400.0,0,0,0,0,0,5400.0,5400.0,5400.0,5400.0,2026-02-10T07:08:03.541Z,b,100,20260210 07:49:18.605,0,3000,400,400,3000,,,STOCK,0,False,5900.0,4500.0,5200.0,False,4700.0,300.0,4500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400.0,500.0,5900.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNG,27300.0,23800.0,25550.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,35099625.0,0.0,0.0,20260210 01:43:39.000,STOCK,Công ty Cổ phần CNG Việt Nam,,STO,5,,2026-02-10,,0,074500006,0.0,0.0,240.605,9400,240.605,9400,25650.0,200,25500.0,100,99,False,25596.27659574468,16601870,100,900,2570000,23125000,25950.0,25350.0,25500.0,25650.0,2026-02-10T02:15:00.009Z,unknown,100,20260210 07:45:02.001,17198816,0,0,0,0,,,STOCK,5,False,27300.0,23800.0,25550.0,False,25500.0,100.0,25400.0,100.0,25350.0,400.0,,,,,,,,,,,,,,,25700.0,100.0,25800.0,100.0,25900.0,200.0,,,,,,,,,,,,,,,
QBS,700.0,500.0,600.0,STOCK,UPCOM,TRADING_RESTRICTION_UNACTIVATED,71,7,N,,,69329928.0,0.0,0.0,20260210 01:46:02.917,STOCK,Công ty Cổ phần Xuất nhập khẩu Quảng Bình,,UPX,4,,2026-02-10,,0,080000060,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,-70,0,0,0,0,0.0,0.0,0.0,,,b,0,20260206 07:58:54.002,0,1342400,1646100,0,0,,,STOCK,4,False,700.0,500.0,600.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
DCF,40000.0,29600.0,34800.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,52998891.0,0.0,0.0,20260210 01:45:22.617,STOCK,Công ty Cổ phần Xây dựng và Thiết kế số 1,,UPX,4,,2026-02-10,,0,080000060,300.0,2800.0,56.25,1800,56.25,1800,0.0,0,0.0,0,99,False,31250.0,-3601,0,0,0,0,38000.0,30100.0,30100.0,30100.0,2026-02-10T06:08:46.989Z,b,100,20260210 07:26:06.705,0,2800,300,300,2800,,,STOCK,4,False,40000.0,29600.0,34800.0,False,30000.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37900.0,100.0,38000.0,500.0,38500.0,500.0,38800.0,400.0,39000.0,1000.0,39900.0,100.0,40000.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,
FCM,3810.0,3330.0,3570.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,46226626.0,0.0,0.0,20260210 01:43:42.780,STOCK,Công ty Cổ phần Bê tông Phan Vũ Hà Nam,,STO,5,,2026-02-10,,0,074500006,0.0,0.0,85.773,24100,85.773,24100,3590.0,2000,3570.0,100,99,False,3559.045643153527,21139811,0,0,8592000,0,3590.0,3540.0,3570.0,3590.0,2026-02-10T02:15:00.009Z,unknown,100,20260210 07:45:02.717,22651046,0,0,0,0,,,STOCK,5,True,3810.0,3330.0,3570.0,False,3550.0,600.0,3540.0,600.0,3530.0,2600.0,,,,,,,,,,,,,,,3570.0,1200.0,3580.0,8700.0,3590.0,3000.0,,,,,,,,,,,,,,,
TPB,17950.0,15650.0,16800.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,2774046873.0,0.0,0.0,20260210 01:43:58.880,STOCK,Ngân hàng Thương mại Cổ phần Tiên Phong,,STO,0,,2026-02-10,,0,074500006,0.0,0.0,73345.0,4365300,73345.0,4365300,16700.0,145700,16800.0,477100,99,False,16801.82347146817,142008261,346800,160700,5827635000,2710310000,17000.0,16650.0,16800.0,16700.0,2026-02-10T02:15:00.009Z,unknown,477100,20260210 07:45:05.188,832214061,0,0,0,0,,,STOCK,0,False,17950.0,15650.0,16800.0,False,16800.0,110100.0,16750.0,152900.0,16700.0,81300.0,,,,,,,,,,,,,,,16850.0,50800.0,16900.0,195700.0,16950.0,145400.0,,,,,,,,,,,,,,,
PTV,4300.0,3300.0,3800.0,STOCK,UPCOM,TRADING_OTHER_VIOLATIONS_ACTIVATED,33,3,N,,,20000000.0,0.0,0.0,20260210 01:46:00.917,STOCK,Công ty Cổ phần Thương mại Dầu khí,,UPX,2,,2026-02-10,,0,080000060,14000.0,37700.0,47.43,12900,47.43,12900,0.0,0,0.0,0,99,False,3676.7441860465115,9795400,0,0,0,350000,3800.0,3600.0,3700.0,3800.0,2026-02-10T02:40:37.805Z,b,200,20260210 07:46:17.380,9800000,37700,14000,14000,37700,,,STOCK,2,False,4300.0,3300.0,3800.0,False,3600.0,6100.0,3500.0,2700.0,3400.0,1400.0,3300.0,3800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,1500.0,3800.0,500.0,3900.0,600.0,4000.0,15200.0,4100.0,8900.0,4200.0,10200.0,4300.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,
PGI,20950.0,18250.0,19600.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,110896796.0,0.0,0.0,20260210 01:43:51.810,STOCK,Tổng Công ty Cổ phần Bảo hiểm Petrolimex,,STO,2,,2026-02-10,,0,074500006,0.0,0.0,62.32,3200,62.32,3200,0.0,0,0.0,0,99,False,19475.0,88257039,3000,0,58500000,0,19500.0,19100.0,19100.0,19500.0,2026-02-10T02:15:29.410Z,s,200,20260210 07:39:37.928,110896796,0,0,0,0,,,STOCK,2,False,20950.0,18250.0,19600.0,False,19100.0,900.0,19050.0,200.0,19000.0,5100.0,,,,,,,,,,,,,,,19300.0,100.0,19400.0,6000.0,19500.0,4700.0,,,,,,,,,,,,,,,
NHH,11400.0,9960.0,10700.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,112964000.0,0.0,0.0,20260210 01:43:50.060,STOCK,Công ty Cổ phần Nhựa Hà Nội,,STO,4,,2026-02-10,,0,074500006,0.0,0.0,1129.995,106900,1129.995,106900,10700.0,1500,10600.0,400,99,False,10570.579981290926,112580240,0,0,0,72220000,10700.0,10500.0,10600.0,10700.0,2026-02-10T02:15:00.009Z,unknown,400,20260210 07:45:04.034,112964000,0,0,0,0,,,STOCK,4,True,11400.0,9960.0,10700.0,False,10550.0,4400.0,10500.0,24500.0,10450.0,9400.0,,,,,,,,,,,,,,,10600.0,4400.0,10650.0,5000.0,10700.0,800.0,,,,,,,,,,,,,,,
S4A,36350.0,31650.0,34000.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,42200000.0,0.0,0.0,20260210 01:43:53.490,STOCK,Công ty Cổ phần Thủy điện Sê San 4A,,STO,5,,2026-02-10,,0,074500006,0.0,0.0,112.19,3300,112.19,3300,0.0,0,0.0,0,99,False,33996.969696969696,-41710,0,0,0,0,34000.0,33900.0,34000.0,33900.0,2026-02-10T06:31:16.670Z,b,2000,20260210 07:30:00.114,0,0,0,0,0,,,STOCK,5,False,36350.0,31650.0,34000.0,False,33050.0,100.0,33000.0,3200.0,0.0,0.0,,,,,,,,,,,,,,,34000.0,8000.0,34500.0,5100.0,35000.0,5600.0,,,,,,,,,,,,,,,
VCG,19450.0,16950.0,18200.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,646468336.0,0.0,0.0,20260210 01:44:00.280,STOCK,Tổng Công ty Cổ phần Xuất nhập khẩu và Xây dựng Việt Nam,,STO,1,,2026-02-10,,0,074500006,0.0,0.0,65269.475,3571800,65269.475,3571800,18200.0,19500,18200.0,198100,99,False,18273.552550534743,296617606,702100,366000,12830085000,6716415000,18550.0,18150.0,18200.0,18200.0,2026-02-10T02:15:00.009Z,unknown,198100,20260210 07:45:05.379,316769484,0,0,0,0,,,STOCK,1,False,19450.0,16950.0,18200.0,False,18200.0,96100.0,18150.0,85600.0,18100.0,230400.0,,,,,,,,,,,,,,,18250.0,11500.0,18300.0,12000.0,18350.0,17600.0,,,,,,,,,,,,,,,
NTH,63800.0,52200.0,58000.0,STOCK,HNX,TRADING_ACTIVATED,20,2,N,,,10802053.0,0.0,0.0,20260210 01:43:27.939,STOCK,Công ty Cổ phần Thủy điện Nước Trong,,STX,2,,2026-02-10,,0,074500161,100.0,200.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,5277605,0,0,34800000,0,0.0,0.0,0.0,,,b,0,20260210 07:36:34.436,5293005,200,100,100,200,,,STOCK,2,False,61600.0,50400.0,56000.0,False,52500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61000.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
