name,karat,gold_content,buy_price,sell_price,world_price,time
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40467000,41697000,5030,10/02/2026 09:34
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40467000,41697000,5030,10/02/2026 09:29
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40467000,41697000,5030,10/02/2026 09:37
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40439899,41693229,5030,10/02/2026 10:31
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40439899,41693229,5030,10/02/2026 15:23
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40426566,41679896,5010,10/02/2026 08:36
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40426566,41679896,5030,10/02/2026 14:11
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40426566,41679896,5030,10/02/2026 15:28
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40426566,41679896,5010,10/02/2026 08:35
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40426566,41679896,5030,10/02/2026 15:11
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40426566,41679896,5030,10/02/2026 14:49
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40426566,41679896,5030,10/02/2026 14:51
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40413233,41666563,5030,10/02/2026 11:26
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40413233,41666563,5030,10/02/2026 10:07
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40413233,41666563,5030,10/02/2026 14:43
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40386566,41639896,5030,10/02/2026 11:52
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40386566,41639896,5030,10/02/2026 15:02
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40386566,41639896,5030,10/02/2026 11:36
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40386566,41639896,5030,10/02/2026 11:33
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40386566,41639896,5030,10/02/2026 11:46
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40386566,41639896,5010,10/02/2026 08:34
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40386566,41639896,5030,10/02/2026 11:46
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40386566,41639896,5010,10/02/2026 08:33
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40400000,41630000,5030,10/02/2026 09:18
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40400000,41630000,5030,10/02/2026 09:23
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40400000,41630000,5030,10/02/2026 09:18
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40373233,41626563,5030,10/02/2026 10:39
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40359899,41613230,5030,10/02/2026 13:51
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40359899,41613230,5030,10/02/2026 13:58
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40359899,41613230,5030,10/02/2026 10:23
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40346566,41599896,5030,10/02/2026 11:00
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40365000,41590000,5030,10/02/2026 09:10
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40365000,41590000,5030,10/02/2026 09:10
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40365000,41590000,5030,10/02/2026 09:18
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40333233,41586563,5030,10/02/2026 10:20
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40333233,41586563,5010,10/02/2026 08:32
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40333233,41586563,5010,10/02/2026 08:30
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40352000,41577000,5030,10/02/2026 09:45
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40352000,41577000,5030,10/02/2026 09:50
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40352000,41577000,5030,10/02/2026 09:49
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40352000,41577000,5030,10/02/2026 09:38
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40319899,41573230,5030,10/02/2026 10:22
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40319899,41573230,5030,10/02/2026 10:52
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40325000,41550000,5050,10/02/2026 15:53
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40325000,41550000,5050,10/02/2026 15:57
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40293233,41533230,5030,10/02/2026 11:58
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40293233,41533230,5030,10/02/2026 10:42
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40293233,41533230,5030,10/02/2026 10:44
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40293233,41533230,5030,10/02/2026 12:04
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40279900,41519896,5030,10/02/2026 15:13
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40266566,41506563,5030,10/02/2026 10:19
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40266566,41506563,5030,10/02/2026 11:10
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40272000,41497000,5030,10/02/2026 09:02
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40272000,41497000,5030,10/02/2026 09:07
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40253233,41493230,5030,10/02/2026 10:59
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40239900,41479897,5030,10/02/2026 14:02
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40245000,41470000,5010,10/02/2026 08:58
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40245000,41470000,5010,10/02/2026 08:50
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40245000,41470000,5030,10/02/2026 08:59
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40245000,41470000,5030,10/02/2026 09:00
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40226566,41466563,5030,10/02/2026 11:01
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40226566,41466563,5030,10/02/2026 11:04
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40226566,41466563,5030,10/02/2026 11:04
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40210000,41430000,5050,10/02/2026 16:11
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40210000,41430000,5030,10/02/2026 15:43
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40210000,41430000,5050,10/02/2026 16:04
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40210000,41430000,5050,10/02/2026 15:59
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40173233,41413230,5030,10/02/2026 12:35
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40173233,41413230,5030,10/02/2026 12:18
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40173233,41413230,5030,10/02/2026 10:57
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40173233,41413230,5030,10/02/2026 12:30
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40173233,41413230,5030,10/02/2026 12:48
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40173233,41413230,5030,10/02/2026 10:58
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40183000,41403000,5030,10/02/2026 13:10
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40183000,41403000,5030,10/02/2026 10:01
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40183000,41403000,5030,10/02/2026 10:07
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40183000,41403000,5030,10/02/2026 13:11
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40183000,41403000,5030,10/02/2026 13:17
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40077000,41297000,5010,10/02/2026 08:44
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40077000,41297000,5010,10/02/2026 08:44
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40077000,41297000,5010,10/02/2026 08:48
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40002000,41217000,5030,10/02/2026 15:33
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40002000,41217000,5030,10/02/2026 15:01
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40002000,41217000,5030,10/02/2026 10:42
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40002000,41217000,5030,10/02/2026 15:05
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40002000,41217000,5030,10/02/2026 15:28
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40002000,41217000,5030,10/02/2026 15:11
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40002000,41217000,5030,10/02/2026 15:23
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40002000,41217000,5030,10/02/2026 15:02
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40002000,41217000,5030,10/02/2026 10:39
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40002000,41217000,5030,10/02/2026 14:51
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40002000,41217000,5030,10/02/2026 15:13
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40002000,41217000,5030,10/02/2026 10:38
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39975000,41190000,5030,10/02/2026 11:33
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39975000,41190000,5030,10/02/2026 11:26
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39975000,41190000,5030,10/02/2026 13:51
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39975000,41190000,5030,10/02/2026 13:27
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39975000,41190000,5030,10/02/2026 13:44
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39975000,41190000,5030,10/02/2026 13:36
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39975000,41190000,5030,10/02/2026 13:35
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39975000,41190000,5030,10/02/2026 13:34
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39975000,41190000,5030,10/02/2026 13:22
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39975000,41190000,5030,10/02/2026 13:22
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39975000,41190000,5030,10/02/2026 10:13
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39975000,41190000,5030,10/02/2026 10:08
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39975000,41190000,5030,10/02/2026 10:10
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39922000,41137000,5010,10/02/2026 08:39
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39922000,41137000,5030,10/02/2026 12:54
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39922000,41137000,5010,10/02/2026 08:36
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39922000,41137000,5030,10/02/2026 11:36
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39922000,41137000,5030,10/02/2026 13:08
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39922000,41137000,5030,10/02/2026 12:48
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39895000,41110000,5030,10/02/2026 10:20
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39895000,41110000,5030,10/02/2026 10:18
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39895000,41110000,5030,10/02/2026 10:22
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39895000,41110000,5030,10/02/2026 10:18
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39895000,41110000,5030,10/02/2026 10:23
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39895000,41110000,5030,10/02/2026 10:31
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39895000,41110000,5030,10/02/2026 10:19
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39895000,41110000,5030,10/02/2026 10:36
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39895000,41110000,5030,10/02/2026 10:37
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39873000,41083000,5030,10/02/2026 11:52
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39873000,41083000,5030,10/02/2026 11:58
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39860000,41070000,5030,10/02/2026 10:59
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39860000,41070000,5030,10/02/2026 14:02
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39860000,41070000,5030,10/02/2026 13:58
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39860000,41070000,5030,10/02/2026 14:11
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39860000,41070000,5030,10/02/2026 10:57
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39860000,41070000,5030,10/02/2026 14:49
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39860000,41070000,5030,10/02/2026 14:43
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39860000,41070000,5030,10/02/2026 14:49
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39860000,41070000,5030,10/02/2026 10:52
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39860000,41070000,5030,10/02/2026 10:44
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39860000,41070000,5030,10/02/2026 10:58
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39820000,41030000,5010,10/02/2026 08:34
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39820000,41030000,5010,10/02/2026 08:35
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39780000,40990000,5030,10/02/2026 11:10
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39780000,40990000,5030,10/02/2026 11:04
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39780000,40990000,5030,10/02/2026 11:46
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39780000,40990000,5030,10/02/2026 12:18
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39780000,40990000,5030,10/02/2026 11:46
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39780000,40990000,5030,10/02/2026 12:04
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39780000,40990000,5030,10/02/2026 11:04
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39740000,40950000,5010,10/02/2026 08:32
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39740000,40950000,5010,10/02/2026 08:33
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39727000,40937000,5030,10/02/2026 11:00
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39727000,40937000,5030,10/02/2026 11:01
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39638000,40843000,5030,10/02/2026 12:30
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39638000,40843000,5030,10/02/2026 12:35
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39625000,40830000,5010,10/02/2026 08:30
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39625000,40830000,5010,10/02/2026 08:28
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,39625000,40830000,5010,10/02/2026 08:28
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,39519901,40746565,5010,10/02/2026 08:28
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,39519901,40746565,5010,10/02/2026 08:28
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3080000,3175000,5030,10/02/2026 09:29
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3080000,3175000,5030,10/02/2026 09:29
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3075000,3170000,5030,10/02/2026 09:24
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3075000,3170000,5030,10/02/2026 09:24
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3072000,3167000,5030,10/02/2026 09:34
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3072000,3167000,5030,10/02/2026 09:34
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3072000,3167000,5030,10/02/2026 09:23
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3072000,3167000,5030,10/02/2026 09:23
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3070000,3165000,5030,10/02/2026 09:45
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3070000,3165000,5030,10/02/2026 09:45
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3069000,3164000,5050,10/02/2026 16:11
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3069000,3164000,5050,10/02/2026 16:11
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3067000,3162000,5030,10/02/2026 09:18
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3067000,3162000,5030,10/02/2026 09:18
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3067000,3162000,5030,10/02/2026 09:18
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3067000,3162000,5030,10/02/2026 09:18
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30660000,31610000,5030,10/02/2026 09:29
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30660000,31610000,5030,10/02/2026 09:34
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30660000,31610000,5030,10/02/2026 09:24
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30660000,31610000,5030,10/02/2026 09:37
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3064000,3159000,5050,10/02/2026 16:04
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3064000,3159000,5050,10/02/2026 16:04
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3063000,3158000,5030,10/02/2026 09:10
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3063000,3158000,5030,10/02/2026 09:10
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3063000,3158000,5030,10/02/2026 09:07
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3063000,3158000,5030,10/02/2026 09:10
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3063000,3158000,5030,10/02/2026 09:07
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30610000,31560000,5030,10/02/2026 09:23
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30610000,31560000,5030,10/02/2026 09:18
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30610000,31560000,5030,10/02/2026 09:18
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3061000,3156000,5030,10/02/2026 09:38
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3061000,3156000,5030,10/02/2026 09:38
